label,text,img_desc
0,when u tryin to eat clean but allu can think bout is dat donut,a cartoon picture of a woman eating a spoon with a caption saying when u try to eat clean but
0,the fourth little pigs house was made of wolf skulls they arent very sturdy but they send a message,cartoon of a dog looking at a stone house with a pig on it
1,demands respect and not be treated as a sexual object this is what a seminis looks stands in a line for three hours to watch a movie about a rich man who abuses sexually and psycologically a girl memegeneratornet,a woman in a white shirt is standing in front of a pink background
1,when i say i like it rough that doesnt mean chris brown me httpthefunnyplacenet,woman with glasses on her face and texting that says when i say like it rough that doesn ' t
0,photographing something you want to show everyone object women ct males,a cartoon drawing of a man with a box and a woman with glasses
0,diplomacy words dont always solve problems sometimes you just have to punch an alien in the face fakeposterscom,arafed image of a man on the ground with a gun and a woman on a floor
1,when you want to join the metoo movement but no one will ever rape you,woman with a fist in her hand pointing at someone
1,girlfriend offers to watch football with you comments on the teams ugly uniforms,a man holding his head in his hands while wearing a sweater
1,the person the personality why are u attacking me i was eating peacefully gathread on t,a woman in a hoodie eating a bowl of food and a picture of a person in the background
1,breaking the law like a boss,arafed woman sitting on the floor with her head in her hands
1,innocent my ass mens descositro,blonde woman with blue eyes looking at camera with caption of innocent my ass
0,wait a minute salada what did you mean woman cooking better than man quickmemecom wait a minute what did you mean woman cooking better than man,a man in a white shirt is making a gesture with his hands
1,wow what a big butt,arafed woman in a bikini walking on the beach with a dog
0,mb gb nb megabyte gigabyte,a close up of a person eating a sandwich with a caption of the words megabyte
1,you dont workcook clean or give head lmaobruh lmaobruhcom legally my client is entitled to a side btch or two,arafed image of a man in a suit talking to two women
1,whats the difference between a pregnant woman and a light bulb you can unscrew a light bulb memegeneratornet,a picture of a man with a knife in his hand
0,you cant fix stupid but you can sedate  and its so simple,a woman holding a syet in her hand with the capt you can ' t fix stupid but you cannot
0,50 shades of ham,there are many hams hanging on a rack in a store
1,when you find out shes eza been cheating on you menogeneratornet,a picture of a bear with a knife in its mouth and a caption that says when you find out
1,men cooking because are generation of women dont know how to,man in white shirt cooking in kitchen with a pan on stove
0,a man with dreams needs a woman with vision,a picture taken from a facebook page of a boy and girl
1,men womenss rights should be equal to mens rights le00000 equal rights equal fights,two images of a cartoon character with a gun and a caption that says men women ' s rights should
1,yours for only two million dollars neregeneratornet,a close up of a person in a white bodysuit with a peace sign
0,you get a girlfriend she becomes a gamer she gets better than you at all games she challenges you to a game,a picture taken from a meme of a girl with blue eyes
0,when you ask a really cute girl out and she says yes,"araffe cat with its mouth open and tongue out, and a caption of a cat saying when you ask a really cute girl out and she says yes yes"
0,mike this is how guys want to be as a father memecentercom meme center,there is a man holding a baby and playing a video game
1,even at my advanced age o can still run into a cute girl but they took my license away after the last one i hit imgflipcom,a woman with long hair smiling and wearing a white shirt
0,im going to let these pans soak otherwise known as i dont feel like doing the dishes imgflipcom,a black and white photo of a woman holding a bottle of milk
0,i had to clean so the maid can come clean quickmemecom,a woman holding her head in her hands and looking at the camera
0,i want a daughter one day 30,a close up of a child with a bunch of different faces
0,me when i start talking to a cute girl me when i start catching feelings for her uh oh,a cartoon picture of a man with a mustache and a green hat
0,this isnt tuna crazyhyundcom,there is a cat that is sitting on a woman ' s lap
0,oops i did it again oops memes memegeneratornet,a close up of a woman with a necklace on her neck
0,the girlfriend i want pa the girlfriend i have memezilacom,arafed girl with blonde hair and blue eyes and a black shirt
0,chick magnet,araffe cat laying on a table with a bunch of chicks
1,imgflipcom when a cougar gets so old she needs a hearing aid she becomes a def leppard,a woman sitting on a bed with a caption saying when a cougar gets so old she needs
1,tuech connecticu womens volleyball its starting out now lets go before we matit,a close up of a woman in a blue shirt and black shorts
1,hey lady i think your shoe is untied memecentercom mame center meme center  jutinjose likes page 10,a woman in a short skirt is standing in front of a store
1,boobs  beer regi p you could live without them but why would you,a woman holding a beer glass in her hand and smiling
0,what if im really attractive and hot girls just think im out of their league,a picture of a man with a funny expression on his face
0,best example max  of a curvy woman via 9gagcom,a woman in a yellow shirt is posing for a picture
1,sandwich dont make metall you twice wor december  2013  the carceral net,arafed picture of a woman with a funny caption of the words sandwich
1,she wants to break up so she cheat lr with guy shes cheating with shi makeamemeorg,a woman in a hat and jacket standing in front of a door
1,college girls in one image gifseccom,a close up of a basketball hoop with balls in it
1,american women are pretty,a woman in a silver bikini and angel wings on a runway
0,when your gf says im off my period sexy cat meme  imgflip,there is a cat that is sitting on a bed with its paw up
0,blrussed image imgflipcom mariag owo owo dishwasher,a close up of a dishwasher with a blue logo on it
0,if your dick appointment doesnt leave you like this block him 102316 1015 am whom needs a fella to be your fake boyfriend on turkey day,araffe is laying on a couch with a stuffed animal
0,hot girls with big titties cute girls with nice personality,a cartoon picture of a robot holding a bat in the air
0,its a bit cold out better put a hat on,there is a dog wearing a hat with a knitted cap on
1,when you fuck her so good that you unlock a new level of her pussy,a cartoon picture of a woman with long hair and a long dress
1,barrysbanterbus if monday were a person,"two women sitting on a train with a caption saying, if monday were a person"
0,a sammich gina carano didnt make them make me a sammich,"a close up of a man with a bruised face and a caption of the words, a sammic"
0,women with a time machine hello sir big fan men with a time machine hello sir big fan,cartoon of a woman with a time machine and a man with time machines
0,smart car not so smart,"arafed car on the side of the road with a caption saying smart car, it ' s not so smart"
0,dudes be venting on here like we care post some grey sweatpants pics hoe,a close up of a woman laughing with a man in the background
1,women are not decoration feminism because not everyone can be pretty,arafed woman holding a sign with a man standing next to her
1,when you call your girl a bitch vs when the dj asks where all the bad bitches in the club at,a cartoon picture of a bear and a girl in bed
0,get you a boy that know how to cook porit hoodcomp where are all the good men like this at,arafed man pouring a drink into a blender with a red bag
0,sorry angeles but you are the cutest girlin the world timejeneratornet,a close up of a cat with a caption saying sorry angels but you are the cutest girl in the world time
1,cougars be like memegeneratornet,a woman in a leopard print top and black skirt posing for a picture
1,stiflers mom open for business motifakecom,a close up of a woman with a surprised look on her face
1,girls guys dont know how to touch women also girls,a picture taken from a facebook page of a cat and a dog
1,now go make me a sammich,araffe memesamich - now go make me a sammich
1,admit it you want to be santa claus this xmas  fuery pics frabzcom,arafed picture of a group of women dressed in santa outfits
0,men cooking men cocking because youre living fucking beings who need to learn how to make your own damen food and not rest on thousands of years of oppression of women to justify why you cant take care of yourself nope because the last generation of mothers didnt reach their daughters shit,there is a man cooking in the kitchen with a caption from the man
0,longer you stare funnier it gets,arafed dog with a funny face being held by a person
1,men cooking because their woman is currently outside changing the oil in the car imgpcom,man cooking in the kitchen with a caption saying men cooking because their woman is currently outside changing the oil in
0,me letting my girlfriend know how incredibly beautiful she is youre breathtaking,a man in a suit and tie standing on a stage with a microphone
0,botox who needs facial expressions anyway lohag,a woman with a tattoo on her arm and a caption that says botox who needs facial expressions anyway
0,tryna get my summer body right like memegeneratornet,arafed man holding a giant donut in a gym
0,this is me watching football whether girlfriend like it or not theregeneratornet,a picture of a man laughing while holding a cell phone
0,hey babe if youre not too tired  could you massage my neck,"woman sitting in front of computer with text that reads, he is unable if you ' re not to tired"
0,bestdemotivationalposterscom im a barbie girl in a barbie world life in plastic its fantastic,araffe girl in a big hat with a horse in the background
1,wonder woman oh you mean the bitch quickmemecom,a picture of a woman with a funny expression on her face
0,teachers when school give summer holidays,a woman in a red dress singing into a microphone
1,some girls act like heroes but imgflipcom most times the er is silent,a woman with her mouth open and a caption saying some girls act like heroes but most times the er
0,video games always better in rl very demotivational com,there is a man that is standing in the street with a skateboard
1,since you all know everything what type of ass is this,woman in pink pants standing at counter in a store
1,women are not sex objects oops,a picture taken from a tv show shows a woman in a black dress and a man in black shirt
0,you only live once false you live everyday you only die once thecom meme center,a picture of a man in glasses and a tie is standing in an office
0,delicious the food that is very demotivationalcom,there are three donuts that are stacked on top of each other
1,dont rape women women should protect themselves from being raped vevo memearsenalru,a man in a red jacket is talking on a cell phone
1,thanks to planned parent hood morth imgflipcom woman not a womb we wont give up we want give in my om kay when the average feminist be like stay out if my womb the average man be like not a problem,"a man in a red robe is standing in front of a building with a sign that says, when the"
1,igot attacked by feminist gosa but i landed rosetta on a comet so i got that going for me wich is nice,arafed man with tattoos and glasses standing in front of a counter
1,do these shorts make my butt look fat nathan,a close up of a person with a tattoo on their stomach
0,dont bring a girl to the nba finals shell get bored,a picture taken from a basketball game shows a woman and a man with a microphone
1,so youre a woman you must be a sexual object,a close up of a person wearing a hat and a bow tie
1,terity i gotta big fat ass tronionom,arafed woman in pink shirt doing a yoga pose with a drink
1,67 tm american kfast special  bill 145 195 195 195 offee gang rape this is how it starts motifakecom sloppy seconds five cocks  three holes you do the math motifake fakecom,arafed poster of a woman walking down a street with a sign
1,slavery is wrong bitch please,a poster of a woman and a man with a star wars poster
0,she1 y do u want to get married she2 just to do these things with my daughter,woman in green bathing suit sitting on a bench with a baby
0,trying to do math on the first day back from summer vacation be like 182 yal waz 11 55,a woman in a purple dress standing in front of a blackboard
0,when ur cleaning dishes and a chunk of food touches your hand marvy,woman in white bikini with hand out in the ocean
1,youre a virgin who cant drive,a close up of a child with a hat on and a caption of the capt
0,2020 before and after,a picture of a woman with a cigarette and a man with blood on her face
1,tell me more about that magical asian pussy memegeneratornet,a picture of a man in a purple jacket and tie talking to a woman
0,10 10 woman shampoo for dry and damaged hair man 6 in 1 shampoo for hair face body carpet car and dishes memezilacom,a woman is standing in a store with a bottle of shampoo
0,send me a picture of you in your bra some shit i would do,a close up of a person ' s bra with a picture of them
0,idontalways get blocked on social media but when i do its only by family,a close up of a child sitting at a table with a hand on his head
0,me in quarantine before after,a close up of a barbie doll with a pink dress and earrings
1,women you mean dick holster guckmecom,a black and white photo of a man with a mustache and mustache
0,cute girl says talk dirty to me starts talking about soil,a picture of a penguin that is standing up with a caption
1,women need a good beating once in a while memegeneratornet,a picture of a man with a beard and a hat on
0,not every criticism is an antifeminist of feminism circlejerk no movement or ideology can be above criticism,a picture taken from a facebook page of a puffin bird
0,check it out summer memes on rdcom rue,man in a pool with a laptop on his lap
1,dayummm girl howd you get all that ass in those jeans photos whisper,a woman in jeans standing on a bus with her back to the camera
0,6 your money on the bank your money on crypto,there are two pictures of a boy and a girl riding a roller coaster
1,sexism is still sexism even if its pointed towards men feminists ifunnyco,a cartoon picture of a woman in a police uniform and a man in uniform
0,i believe in women in suits supremacy,arafed image of a woman in a suit and a man in suit
1,wait she said im a virgin she said,there is a woman in a wedding dress and a man in white gloves
0,daddys little girl forever and always menernet,a man and a little girl holding hands with the capt daddy ' s little girlfriend forever and always
1,the useless skin around the vagina is called the woman nsfl this will bring my karma waay down for sure,"woman laying on the floor with her legs crossed and a caption that reads, the useless skin around the"
0,remember this girl this is her now feel old yet,arafed girl with a cell phone and a fire in the background
1,cougars because raar memegeneratornet,a close up of a woman sitting at a table with a plate of food
0,i can feel it coming in the air tonight oh lord monycentercom name cardins,arafed goat with a caption saying i can feel it coming in the air tonight oh lord
0,your real name isnt mom,a close up of a baby with a caption saying your real name isn ' t mom
1,milfs like letting teen boys pound them senseless memecruschcom,two women are posing for a picture with a camera and a caption
0,when bae asks for a sexy selfie babymamahomespun  photogrid but youre a mom so,woman holding a baby in her arms with a caption saying when bae asks for a sexy self
0,louder chow ouder crowder cute girls in a hoodie are better than hot girls in a bikini change my min ifunnyco,arafed man sitting at a table with a sign that says cute girls in a hoodie are better than hot girls
0,operacion bikini,arafed man in a bikini standing next to a woman
1,yeah i have a girlfriend but shes being a bitch right now so its cool if ohit on you on facebook,araff meme of a guy with a hat and a pink shirt
0,and this is how 11a 123 you cook the cat g memegeneratoranet,woman in yellow apron cooking in kitchen with cat on counter
0,japan soars to its highest temperature ever recorded 106 degrees  8882 doubt,a picture of a man on a ladder with a sesame sesame sign
0,that awkward moment when 2g ns you realize your tucks having a wardrobe malfunction,arafed woman in a short dress on stage with a microphone
1,the line in i have ux ord a penis arn quickmemecom,arafed woman in a bikini posing for a picture with a sign behind her
0,feminism isnt antimale its prowoman memegeneratornet,a woman with glasses and a sign that says feminist isn ' t anti - male it ' s pro - woman
1,when you hit her with the hey hows it going imgflipcom,arafed woman with a surprised look on her face
1,when she cheats on you and tells you you have no reason to be mad at her eratornet,"arafed image of a man in a tuxedo with a caption saying when she cheats on you and tells you, you haven no reason to be madfatted her"
1,domestic violence wait fill you see what we do overseas motifakecom,a woman laying on the ground next to a police officer
1,she was saying some shit about how her day went sandtman and all i heard was my naughty ass thoughts,a woman in a tight dress is taking a selfie in the bathroom
1,womens logic memepioneratornet,a man with his hands on his head and a caption of women ' s logic
0,the media this is a peaceful protest also the media this is domestic terrorism imgflipcom,a group of people standing in front of a building with a fire in the background
0,it doesnt matter where you are when your daughter asks you to paint her toenails you paint her damn toenails lines,there is a man and a little girl sitting in a car
1,your mum called told the bitch to back off im your girlfriend now memegeneratornet,they are sitting in the back of a car and smiling
1,tag a milf you know tag a milf you know  774 meme on memegen,a close up of a woman with glasses and a tank top
1,when she says she likes science comaples ba c k th at as s up girl you look good shepost via jjcalilady,arafed image of a man in a bow tie and bowtie with the words back that a s up
0,i have a girlfriend bitch,otters are hugging in the water with caption saying i have a girlfriend bitch
0,behind every great man is a greater woman memegeneratornet,they are all making a great woman meme
0,me when i finished cleaning my room then i realize i didnt get paid for it,a cartoon picture of a man with a hat and a squid
0,roses are blue violets are red i have to go the bathroom,a cartoon sponge is holding a piece of paper in his hand
0,that moment when you see your bosson the golf course after calling in sick makoameme,a close up of a baby with a caption saying that moment when you see your boss on the golf course after calling in sick
1,i would like to kick you in your vagina but im afraid id lose my shoe scom,a man in a purple jacket and bow tie is holding a hat
1,when youre telling someone a secret,a woman with her hand on her face and a caption that reads when you ' re telling someone a secret
1,asian girls gmpirehelenaharperdeviantartcom you just cant get enough of their rice,asian girl in red lingersuit sitting on a window sill
0,for my next trick oneed your favorite slippers,puppy with a black frisbee in its mouth sitting on the floor
1,boobs guys everywhere make this face every time they see them icanhascheezeurgercom pop culture  spongebob squarepants  page 4  funny celebrity,a cartoon spongebo is sitting on a chair with a caption of boos
1,bitches be like im a virgin timelord,arafed chicken in a pan with a caption saying bitches be like i ' m virgin
1,acid washed jeans,arafed jeans woman in a blue shirt standing next to a car
1,best part of going home with a milf is having a juice box and fruit roll up on your way out in the morning made on imgur,"woman in purple tank top posing for camera with text that reads, i ' m the best part of going"
1,just ran over a feminist made with mematic,a close up of a person in a car with a caption
1,small boobs need love too,a close up of a woman in a bodysuit with a small boos
0,hey girl you should be studying we can cuddle later,a close up of a man with a beard and a shirt
1,women today cant cook like their mothers mmw268538 bluesbably gus but they can crink like their fathers,a woman drinking a beer from a bottle with a caption of a joke
0,wanted in 50 states,a close up of a person in an orange shirt with a sign
1,women are only good for 70 things 69 and cooking,there is a man standing in a kitchen with a bottle of beer
1,i dont need a tank top e i kayla to bea wife beater imgflipcom,a man with a hat on his head and tattoos on
0,complains about not having a girlfriend dates the hottest girls ive ever seen,arafed guy in a brown jacket and tie sitting down
0,squidward its time i come clean to you mr krabs gave me a raise after i gave him one,a sponge sponge is standing in the sand with his arms up
1,no one girls on tinder i am once again asking for your financial support,a close up of a person wearing a jacket and a sign
1,ska pol 30 462 semifinal tennis is pretty damn fine,there is a woman playing tennis on a tv screen with a crowd watching
1,whats the difference between me and a mosquito dato a mosquito will stop sucking after you slap it introducing bj girl by recyclebin  meme center,a picture taken from a facebook account shows a woman peeking out of a door
1,that still only counts as one,a couple of pictures of a man and a woman with a baby
0,yeah bro its modified before after,arafed car parked in a parking lot with a flag on the side of it
1,when its your first date and her stupidity is already sucking the brain cells out of your head,a picture taken from a facebook account of a woman and a man with a mustache
0,me expertly sliding into the dms me talking to girls in real life,cartoon meme of a man sitting at a table with a bird on it
0,uterus i didnt bleed all day yesterday she thinks her period ended already so shes wearing cute panties also uterus surprise her,a picture of a woman with a hoodie and a black hood on her head
0,when you leave her house after 2 hours of just kissing when you leave her house after 2 hours of just kissing banana in,there is a banana that is sitting on a table
0,what boys think girls like what girls actually like,a couple of pictures of a man and a woman cooking
0,keep staring after a while you will forget im a horrible actor,a man in a hoodie with a text that reads keep staring after while you will forget i ' m
1,bitches be like team virgin,there is a person holding a sandwich with meat on it
1,imgflip so far the only thing ive noticed about being single cadreamstin dreamstime 8 dreta como the automatic dishwasher no longer functions,a woman in a blue shirt holding a saw in her hand
0,how i met your mother very demotivational com,a close up of a group of people posing for a picture
1,if its got tits or tires it will give you problems welldamn,a woman in a wheelchair with a caption saying it ' s got its or tries to give you problems
0,im this pretty because both my parents are white,"a woman in a car with a caption saying, i ' m this pretty because both my parents are"
0,hey girl you cute and stuff imeter gelantelor net,a picture taken from a meme of a boy laughing and laughing
1,becomes friends with your female friends that way she knows where they live and their biggest insecurities in case they ever try anything,a close up of a woman with a cell phone in her hand
0,hey girl i just wanted to wish you good luckon comps you will do great,a close up of a person wearing glasses with a caption
0,me and my girlfriend rk hv,arafed man in a white tank top standing on a street corner
1,tsburgh bat teelers dotball 65 a wild snorlax appears the ultra balls throw them,arafed image of a woman in a yellow shirt with a large t - shirt that says the ultra balls
1,get back in the kitchen bat mancomicmemegeneratornet,batman slapping a woman in the kitchen
1,im looking for my boy toy his name starts with a b memeardenatre,arafed woman sitting on a couch with a giant teddy bear
0,taking a selfie with your best friend expectation reality paynosaur lig,a close up of a poster with a couple of people
1,jisure throlle santa takes care of those bikers whove been good borister,santa takes care of those bikers who ' ve been good
0,hey girl youre cute girl memegeneratornet,a close up of a man with a beard and a black shirt
1,remember too much plastic surgeryenti can make you look like a squinting caitlyn jenner,a picture of a woman with a plastic surgery surgery sign
0,hitting a woman is wrong even if she hit you first mavomoneorg,a close up of a bird on a field with a caption saying hitting a woman ' s swab
0,me as a girlfriend why arent you laughing at me everything i say is funny and adorable basically,a close up of a person with a caption of the same person
1,my face after i kick her out of my limo because she doesnt like tool memegeneratornet,arafed man in a suit and tie sitting in the back of a car
1,fat people 2020 did you hear that mememornalro,there are two pictures of a woman with a fat body
1,im not saying im fat i just have more chins than a asian phone book,a close up of a person in a blue shirt with a baseball bat
1,imgflipcom a complaint of karens mucusandcheese,a group of women with different hair styles and a caption of a complaint
1,feminists destroying scales anonymous 051515fri063200 no615722980 615723249615723316 615723459 6157235 615722600 why do they need bats to destroy those scales when they could just step on them,arafed woman digging a hole with a shovel in a park
0,too much noise lesson learned quice lice police police police,there are police officers standing in front of a house
1,hey look at my face i said my face,arafed asian woman in a bikini posing on the beach
0,cute girl sit next to you in class only day you remembered to wear cologne pers,a picture of a kid with a fist up in front of him
0,admit it american pie 1999 taught you the word milf,arafed image of a man and woman sitting in chairs talking
0,wife asked if i could stop singing wonderwall i said maybe ime dreamstime of camstime lapk droom time,a woman sitting at a table playing a guitar and singing wonderwall
0,claims to love cleaning doesnt even clean dots on his head,a cartoon spongebob with a caption saying claims to love cleaning doesn ' t even clean dots on
0,woman go back to the kitchen nice try now back to 9gagcom the friendzone where you belong,a woman pointing at a man with a tennis racket
1,momeat the food it is not that hot the food the food meme,"arafed picture of a woman with a cell phone in her hand and a caption of the text mom eat the food, it ' s not that hot the foods thefod the good"
0,has a test tomorrow plays call of duty quickmemecom lazy middle school student memes  quickmeme,araffy meme of a guy drinking a glass of beer
0,iwill scratch you with everything ive got,a woman with pink hair and makeup wearing a wig and a dress
1,the step milf its ok to think about her youre not really related,arafed woman in a bikini laying on the beach with a caption that reads the step mile it ' s ok to think about her you ' re really related
0,when you find out your normal daily lifestyle is called quarantine,a cartoon monkey with a green shirt and a blue shirt
0,what i want right now yes relationships love tagyourboo us,there are two pictures of a couple laying in bed together
1,woman as a sexual object like it is normal on tv,woman as a sexual object
0,roses are red violets are blue false violets are violet,a close up of a person wearing glasses and a tie
0,when you calling yo sponsor and you deciding if you should come clean about the behavior net,a man in a blue shirt talking on a cell phone
0,if everyone could stop confusing feminism with misandry that would be great imgflipcom,a man in a tie and suspends standing in an office space
0,when you ask someone if they like memes and they respond asking whats a meme thouming ais,two girls are standing in a yard with a blue shirt
0,mom eat the spaghetti it aint that hot the spaghetti,a picture of a poster with a man eating spaghetti
0,when your mom leaves you at the counter and youre up next 109,a cartoon picture of a woman in a frozen world with a shopping basket
0,when youre the only one who witnessed the school fight ugrumpmc,a cartoon picture of a woman in a pink dress with a microphone
1,babe call off work and stay with me tonight goes straight to bed sleeps with back to you quickmemecom,arafed woman with a funny expression on her face
0,me my eternal love and affection my perfect wife,a cartoon sponge is holding a basketball ball and pointing to it
0,when your girlfriend slaps your ass jawa and calls you her bitch oh hell no,a cartoon picture of a girl in a red dress with a green light coming out of her mouth
1,we dont mind if a man tries to rape you gp we only mind if you dont carry his baby to term,a close up of a person holding a sign with a caption
0,girl my parents arent home guy dont worry theyll come back 8,arafed man and woman standing in front of lockers with a girl
0,mom no ones going to think youre a girl just hold my purse for a minute please me k jun 53 od,a cartoon sponge sponge with a purple hat and purple shirt
1,when steve interrupts me memearsenalru,a woman holding her hands while a man holds her head
0,when your girlfriend says shes hungry milk me all you want bitch hehes,"a cartoon cow with a microphone in its mouth and a caption that says, when your girlfriend says she"
0,nobody gender reveal partys its a girl,a picture of a nuclear explosion with a caption saying nobody gender reveal party it ' s a girl
0,i grew up thinking i was a disney princess turns out im this lady failbaoscom,a cartoon picture of a woman sitting in a bed with a phone
0,when u miss the last step on the stairs 10,a cartoon picture of a snow white woman with her arms out and a caption that reads when miss the last step on the stairs
1,eey dont mess with my girlfriend bitch makeamemeorg,a close up of a person talking on a cell phone
0,istill cant believe this may be my summer,a woman with a cone on her head laying on a bed
0,when you walk into ac like,araffe dog running in the grass with its head up and its tongue out
0,me trying to survive the summer heat,cartoon me trying to survive the summer heat
1,has big boobs cause of fat milkshake doesnt bring boys in the yard fat woman memes  quickmeme,a woman in a white shirt holding a hose and a car
1,i love a woman with drawn on eyebrows said no man ver,woman with drawn eyebrows and a funny quote on her face
1,b bs adult memes  pictures book,a close up of a woman with a big breast posing for a picture
1,you can tell how much a woman likes you by her feet if they are behind her ears she really really likes you,"a woman standing on a scale with her feet up and a caption that reads, you can tell how"
1,boobs facebookcomecojokes because you cant stare at a personality,arafed woman in a purple top taking a selfie in the mirror
0,ive got 99 problems being rich aint one,smiling man in suit giving thumbs up with text that says i ve got 99 problems being rich ain ' t
0,women are not objects pinis seca,woman sitting on the ground with a pair of shoes and a sign that says women are not objects
0,thats a funny looking kitchen b,there is a picture of a kitchen with a stove and a sink
1,the more curves on the road the more fun the ride,a woman in a blue dress laying on the ground with her legs crossed
1,volleyball that net catches the most interesting things at night,a close up of a woman in a bikini holding a tennis racquet
1,what if women are using feminist movements to achieve anti feminist aims,what if women are using feminist movements to achieve anti - conspiracy
0,whats my favorite 80s song 38 fec burning down the house by the talking heads imgflipcom,a close up of a child with a fire in the background
1,my favorite way to masturbate inside a woman quickmemecom,a man with a mustache is holding a ball in his hand
0,jules cowboij yes i do the cooking 107 pm 31020 twitter for iphone congel,there are two pictures of a plate of food with a pastry on it
0,spiked stushtes naw why my shadow look like rotisserie chicken at go cafe a,woman in pink dress standing in parking lot with a phone
0,buffering aint nobody got time for that 9gagcomgag5657602,a woman laughing with a brick wall in the background
1,you should never call a woman a bitch unless she is one,arafed man smoking a cigarette in the back of a truck
1,boys im ready to make cookies who wants to grease the pan quickmemecom,a woman in a black dress is smiling and holding a cookie
1,please help gravity is ruining my life very demotivationalcom,arafed woman in a red bra top with a sign that says please help
1,mom just eat it its already hot the soup umrturtle1928,a woman in a captain marvel suit with a caption saying mom just eat it already the soup
0,at least i kept the floor clean nenegeturator and,a cartoon spongebob holding a knife and fork in his hand
1,if we were the last two people left on earth would you have sex with me not even then harry sorry and who would stop me,harry potter and hermione potter potters potter is the best harry
1,very hot girl with a bikini on memes,a close up of a woman in a white bra top with a shirt on
0,there are two types of teachers sunday morning teachers monday morning teachers,there are two types of teachers sunday morning teachers
0,good morning officer memecentercom meme center,three men walking in a line with a baseball bat in their hands
1,im not fat im big boned big bones dont jiggle when you move,a picture of a man sitting on a bench with a caption of the same person
0,new girl at work happy dance memegeneratornet,arafed man dancing in a field with a woman watching
0,yes i do the cooking fairykillugon mall yes i do the cleaning,there is a yellow duck that is sitting next to a plate of cookies
1,me for domestic violence because sometimes you have to tell her more than once zach diydespaircom,arafed image of a man and woman holding up a glass of wine
1,coffee is ready,araffe is ready to drink coffee and have a hot beverage
1,looking for my boyfriend  his name start with m memearsenalre,araffy fat woman holding a cake in her hands
1,statistically three out of four people enjoy gang rape motifakecom,there are two people standing in a garage with motorcycles
0,trip and fall in front of pretty girl she thinks its cute now my girlfriend eingcom,a penguin is standing on a red and blue background with the capt trip and fall in front of pretty girl
0,when you touch wet food in the sink,a close up of a person in a green dress holding a finger up
0,when your teacher keeps talking after the bell rings,a close up of a person holding a hand up in the air
1,why yes i can cook clean and multitask just ask my husband and my boyfriend megeneratorenet,woman in apron holding a dish in a kitchen with a sink
0,dont call my name dont call my name laqueisha shanay deshamanequa coshonique jacquineequa fantaisa,a woman with green eyes and a green shirt is smiling
1,shr says she be exercising but when i watch here she be only taking ten slow steps and saying thats her exercise for the day fat person memes  gifs  imgflip,a picture taken from a facebook account of a fat woman in a blue shirt
0,when your someone says your best friend is their best friend imgflipcom,a woman with a red lipstick is brushing her hair
0,happy birthday juicey juice you bitch memegeneratornet,a close up of a woman with a surprised expression on her face
0,i saw a very sexy woman h but she had a dick this long,a man with a beard and a suit is talking to someone
